Fold,Image_Name,ExtractModel,Pooling,Model_Parameters,Epochs,batch_size,earlystop_patience,reduceLR_factor,reduceLR_patience,loss_function,f1_alpha,f1_beta,TP,TN,FP,FN,y_pred_prob,y_test
336,clear.0947.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,3.46536026540889e-08,0
337,nonclear.0072.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9999998807907104,1
338,clear.0981.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0161146111786365,0
339,clear.0552.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,3.2807884881025367e-11,0
340,nonclear.0175.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
341,clear.0359.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,8.232644566064096e-10,0
342,nonclear.0786.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.987008273601532,1
343,clear.0079.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,0,1,0,0.999354898929596,0
344,clear.0839.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,5.5475091187418e-10,0
345,clear.0584.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,5.583618985838257e-06,0
346,clear.0396.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,8.012026597725709e-08,0
347,clear.0685.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.037413615596506e-08,0
348,clear.0376.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,0,1,0,0.9999446868896484,0
349,clear.0100.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0021716675255447,0
350,clear.0129.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,9.45278057218335e-12,0
351,clear.0005.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,1.6847442552148095e-08,0
352,clear.0886.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,7.782884949847357e-07,0
353,clear.0750.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.8657318580371798e-06,0
354,nonclear.0256.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
355,clear.1004.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.659373052997353e-10,0
356,clear.0746.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.4989506831647495e-12,0
357,clear.0989.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.607586700013711e-10,0
358,nonclear.0189.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
359,clear.0969.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,4.020483288513788e-07,0
360,nonclear.0149.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
361,clear.0211.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,1.5007820290333096e-12,0
362,clear.0824.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.0048211354928288e-11,0
363,clear.0818.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,7.968637510202825e-05,0
364,clear.0011.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.005518490448594,0
365,nonclear.0432.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
366,nonclear.0565.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
367,clear.0272.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,0,1,0,0.9394671320915222,0
368,clear.0116.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,8.13779843156226e-06,0
369,nonclear.0570.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
370,clear.0200.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0028221108950674,0
371,clear.0979.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.7648965339466262e-09,0
372,nonclear.0844.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
373,clear.0397.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,8.853350492102009e-18,0
374,nonclear.0048.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
375,clear.0914.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.89945489839738e-07,0
376,nonclear.0608.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
377,nonclear.0771.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.996582567691803,1
378,nonclear.0177.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
379,clear.0283.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,1.2928147441471083e-09,0
380,clear.0190.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0004776061396114,0
381,clear.0520.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.335142710307992e-07,0
382,clear.0485.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,9.168172709905777e-08,0
383,nonclear.0657.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
384,clear.0273.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,4.6536938191898964e-10,0
385,clear.0798.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,3.610874488302329e-09,0
386,clear.0195.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0024745478294789,0
387,clear.0684.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,4.948464901732841e-11,0
388,clear.0245.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.778636247872782e-07,0
389,nonclear.0740.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.99999737739563,1
390,nonclear.0544.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9954828023910522,1
391,nonclear.0216.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9999997615814208,1
392,nonclear.0166.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,0,0,1,1.6057529137469828e-06,1
393,nonclear.0504.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
394,clear.0054.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0027247944381088,0
395,clear.0615.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.987999768170994e-06,0
396,clear.0043.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0008458013180643,0
397,clear.0077.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,6.101986969042628e-07,0
398,nonclear.0028.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9987241625785828,1
399,nonclear.0470.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9999998807907104,1
400,nonclear.0459.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
401,nonclear.0129.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,0.9999998807907104,1
402,nonclear.0420.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
403,nonclear.0451.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,1,0,0,0,1.0,1
404,clear.0299.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,1.94806677455972e-08,0
405,clear.0151.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,5.973238876322284e-05,0
406,clear.0618.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,1.4012742355351548e-10,0
407,clear.1007.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,2.648647631515316e-14,0
408,clear.0716.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,7.27988194171303e-08,0
409,clear.0926.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,0.0005790677969343,0
410,clear.0789.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,3.3796049292433844e-10,0
411,clear.0707.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.6, 'f1_beta': 1.5}",250,32,50,0.5,10,F1_Loss,0.6,1.5,0,1,0,0,8.694650688312323e-08,0
